match_id,batting_team,bowling_team,city,runs_left,balls_left,wickets_left,total_runs_x,crr,rrr,result
1082623,Punjab Kings,Sunrisers Hyderabad,Chandigarh,42,13,3,207,9.30841121495327,19.384615384615383,0
548380,Delhi Capitals,Chennai Super Kings,Chennai,139,64,7,222,9.0,13.03125,0
598057,Kolkata Knight Riders,Royal Challengers Bengaluru,Ranchi,115,112,9,115,0.75,6.160714285714286,1
1082622,Kolkata Knight Riders,Delhi Capitals,Kolkata,17,29,7,160,9.494505494505495,3.5172413793103448,1
734011,Delhi Capitals,Rajasthan Royals,Ahmedabad,144,65,6,201,6.327272727272727,13.292307692307693,0
548380,Delhi Capitals,Chennai Super Kings,Chennai,115,46,6,222,8.756756756756756,15.0,0
1136582,Delhi Capitals,Punjab Kings,Delhi,18,8,3,143,6.75,13.5,0
1136606,Chennai Super Kings,Sunrisers Hyderabad,Pune,14,13,8,179,9.30841121495327,6.461538461538462,1
1216507,Rajasthan Royals,Sunrisers Hyderabad,,88,55,6,158,6.553846153846154,9.6,1
1082633,Royal Challengers Bengaluru,Punjab Kings,Bangalore,87,72,6,138,6.5,7.25,0
1254091,Chennai Super Kings,Sunrisers Hyderabad,Sharjah,27,25,6,134,6.821052631578947,6.48,1
392199,Royal Challengers Bengaluru,Kolkata Knight Riders,Durban,73,56,10,139,6.28125,7.821428571428571,1
1304079,Chennai Super Kings,Mumbai Indians,Navi Mumbai,108,78,8,155,6.857142857142857,8.307692307692308,1
1082623,Punjab Kings,Sunrisers Hyderabad,Chandigarh,71,31,6,207,9.235955056179776,13.741935483870968,0
1178431,Mumbai Indians,Kolkata Knight Riders,Mumbai,117,102,10,133,5.666666666666667,6.882352941176471,1
598012,Chennai Super Kings,Royal Challengers Bengaluru,Chennai,97,53,7,165,6.17910447761194,10.981132075471699,1
548329,Delhi Capitals,Sunrisers Hyderabad,Hyderabad,146,96,9,187,10.5,9.125,1
548343,Chennai Super Kings,Punjab Kings,Chennai,93,70,8,156,7.68,7.9714285714285715,0
548359,Sunrisers Hyderabad,Punjab Kings,Hyderabad,125,82,8,170,7.2631578947368425,9.146341463414634,0
1136620,Chennai Super Kings,Sunrisers Hyderabad,Mumbai,33,28,8,178,9.521739130434783,7.071428571428571,1
1426295,Sunrisers Hyderabad,Lucknow Super Giants,Hyderabad,158,112,10,165,6.0,8.464285714285714,1
392207,Punjab Kings,Kolkata Knight Riders,Port Elizabeth,152,114,9,153,2.0,8.0,1
829779,Royal Challengers Bengaluru,Chennai Super Kings,Chennai,51,33,5,148,6.758620689655173,9.272727272727273,0
1136598,Punjab Kings,Rajasthan Royals,Indore,125,95,9,152,6.72,7.894736842105263,1
980991,Sunrisers Hyderabad,Punjab Kings,Chandigarh,149,96,10,179,7.75,9.3125,1
419164,Royal Challengers Bengaluru,Sunrisers Hyderabad,Mumbai,42,74,9,82,5.3478260869565215,3.4054054054054053,1
1136564,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad,120,109,9,125,3.272727272727273,6.605504587155964,1
1216507,Rajasthan Royals,Sunrisers Hyderabad,,69,34,5,158,6.27906976744186,12.176470588235293,1
734039,Punjab Kings,Delhi Capitals,Chandigarh,97,93,8,115,4.222222222222222,6.258064516129032,1
336008,Mumbai Indians,Rajasthan Royals,Mumbai,91,101,10,103,4.105263157894737,5.405940594059406,1
1254111,Punjab Kings,Rajasthan Royals,Dubai,66,49,10,185,10.140845070422536,8.081632653061224,0
1082598,Punjab Kings,Royal Challengers Bengaluru,Indore,135,108,10,148,7.0,7.5,1
829787,Rajasthan Royals,Sunrisers Hyderabad,Mumbai,101,44,6,201,7.973684210526316,13.772727272727273,0
1082638,Sunrisers Hyderabad,Mumbai Indians,Hyderabad,-1,10,7,138,7.636363636363637,-0.6,1
548332,Chennai Super Kings,Rajasthan Royals,Chennai,9,8,7,146,7.392857142857143,6.75,1
1304086,Gujarat Titans,Sunrisers Hyderabad,Mumbai,182,109,10,195,7.636363636363637,10.01834862385321,1
1136595,Chennai Super Kings,Royal Challengers Bengaluru,Pune,107,98,9,127,5.7272727272727275,6.551020408163265,1
1216534,Sunrisers Hyderabad,Royal Challengers Bengaluru,,62,39,8,163,7.555555555555555,9.538461538461538,0
1136571,Royal Challengers Bengaluru,Rajasthan Royals,Bengaluru,149,81,9,217,10.615384615384615,11.037037037037036,0
829815,Mumbai Indians,Sunrisers Hyderabad,Hyderabad,63,77,10,113,7.116279069767442,4.909090909090909,1
1136567,Sunrisers Hyderabad,Mumbai Indians,Hyderabad,100,86,10,147,8.470588235294118,6.976744186046512,1
1136572,Chennai Super Kings,Punjab Kings,Chandigarh,115,62,7,197,8.586206896551724,11.129032258064516,0
1422119,Chennai Super Kings,Royal Challengers Bengaluru,Chennai,170,119,10,173,24.0,8.571428571428571,1
336001,Delhi Capitals,Chennai Super Kings,Chennai,144,107,10,169,12.0,8.074766355140186,1
733983,Royal Challengers Bengaluru,Mumbai Indians,Mumbai,95,63,9,187,9.789473684210526,9.047619047619047,0
1304097,Gujarat Titans,Mumbai Indians,Mumbai,16,8,6,177,8.678571428571429,12.0,0
829781,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,78,27,3,167,5.806451612903226,17.333333333333332,0
1422131,Chennai Super Kings,Delhi Capitals,Visakhapatnam,115,55,7,191,7.107692307692307,12.545454545454545,0
1181764,Mumbai Indians,Chennai Super Kings,Chennai,112,104,9,131,7.5,6.461538461538462,1
1359500,Rajasthan Royals,Lucknow Super Giants,Jaipur,26,9,6,154,6.972972972972973,17.333333333333332,0
829819,Rajasthan Royals,Royal Challengers Bengaluru,Pune,119,64,7,180,6.642857142857143,11.15625,0
1136561,Chennai Super Kings,Mumbai Indians,Mumbai,121,75,7,165,6.0,9.68,1
335997,Mumbai Indians,Kolkata Knight Riders,Kolkata,36,38,7,137,7.463414634146342,5.684210526315789,1
336001,Delhi Capitals,Chennai Super Kings,Chennai,2,6,8,169,8.842105263157896,2.0,1
1304048,Delhi Capitals,Mumbai Indians,Mumbai,148,102,10,177,10.0,8.705882352941176,1
597999,Mumbai Indians,Royal Challengers Bengaluru,Bangalore,134,96,10,156,5.75,8.375,0
1178422,Mumbai Indians,Kolkata Knight Riders,Kolkata,124,47,6,232,8.95890410958904,15.829787234042554,0
1181764,Mumbai Indians,Chennai Super Kings,Chennai,111,100,8,131,6.3,6.66,1
392230,Rajasthan Royals,Delhi Capitals,Bloemfontein,128,87,8,150,4.181818181818182,8.827586206896552,0
1426312,Kolkata Knight Riders,Sunrisers Hyderabad,Chennai,19,71,9,113,11.63265306122449,1.6056338028169015,1
548332,Chennai Super Kings,Rajasthan Royals,Chennai,70,53,9,146,6.895522388059701,7.9245283018867925,1
733973,Mumbai Indians,Punjab Kings,Mumbai,43,20,5,168,7.56,12.9,1
548309,Punjab Kings,Rajasthan Royals,Jaipur,75,31,5,191,7.887640449438202,14.516129032258064,0
336028,Mumbai Indians,Punjab Kings,Mumbai,173,112,10,189,12.75,9.267857142857142,0
1136587,Mumbai Indians,Chennai Super Kings,Pune,139,99,10,169,8.857142857142858,8.424242424242424,1
419139,Punjab Kings,Kolkata Knight Riders,Kolkata,158,98,10,200,11.727272727272727,9.673469387755102,1
1359530,Rajasthan Royals,Kolkata Knight Riders,Kolkata,11,49,9,149,11.746478873239436,1.346938775510204,1
1136587,Mumbai Indians,Chennai Super Kings,Pune,134,92,10,169,7.714285714285714,8.73913043478261,1
335991,Mumbai Indians,Punjab Kings,Chandigarh,162,95,8,182,5.04,10.23157894736842,0
1136604,Punjab Kings,Kolkata Knight Riders,Indore,48,9,4,245,10.702702702702704,32.0,0
336006,Punjab Kings,Royal Challengers Bengaluru,Bangalore,29,44,7,126,7.7368421052631575,3.9545454545454546,1
1359505,Mumbai Indians,Punjab Kings,Mumbai,77,33,8,214,9.517241379310345,14.0,0
1359518,Gujarat Titans,Delhi Capitals,Ahmedabad,113,99,8,130,5.142857142857143,6.848484848484849,0
1254079,Delhi Capitals,Royal Challengers Bengaluru,Ahmedabad,144,101,9,171,8.842105263157896,8.554455445544555,0
1216508,Kolkata Knight Riders,Mumbai Indians,Abu Dhabi,113,40,6,195,6.225,16.95,0
980991,Sunrisers Hyderabad,Punjab Kings,Chandigarh,20,12,7,179,8.88888888888889,10.0,1
335997,Mumbai Indians,Kolkata Knight Riders,Kolkata,113,96,8,137,6.25,7.0625,1
419133,Chennai Super Kings,Royal Challengers Bengaluru,Chennai,148,108,10,161,7.0,8.222222222222221,1
419117,Punjab Kings,Sunrisers Hyderabad,Cuttack,160,101,8,170,3.473684210526316,9.504950495049505,0
1359536,Sunrisers Hyderabad,Gujarat Titans,Ahmedabad,139,78,4,188,7.142857142857143,10.692307692307692,0
1254063,Sunrisers Hyderabad,Royal Challengers Bengaluru,Chennai,73,60,9,149,7.7,7.3,0
1254089,Rajasthan Royals,Chennai Super Kings,Abu Dhabi,30,34,8,189,11.162790697674419,5.294117647058823,1
419141,Sunrisers Hyderabad,Rajasthan Royals,Nagpur,4,3,3,159,8.0,8.0,0
1254080,Chennai Super Kings,Sunrisers Hyderabad,Delhi,29,33,9,171,9.862068965517242,5.2727272727272725,1
598043,Kolkata Knight Riders,Rajasthan Royals,Kolkata,60,69,8,132,8.588235294117647,5.217391304347826,1
336035,Kolkata Knight Riders,Punjab Kings,Kolkata,165,114,10,174,10.0,8.68421052631579,1
392201,Delhi Capitals,Sunrisers Hyderabad,Centurion,80,61,7,148,7.016949152542373,7.868852459016393,1
1426263,Mumbai Indians,Royal Challengers Bengaluru,Mumbai,87,61,9,196,11.186440677966102,8.557377049180328,1
419161,Kolkata Knight Riders,Mumbai Indians,Kolkata,71,66,10,133,7.0,6.454545454545454,1
419121,Chennai Super Kings,Punjab Kings,Chennai,96,87,10,136,7.454545454545454,6.620689655172414,0
548336,Rajasthan Royals,Royal Challengers Bengaluru,Jaipur,140,82,10,189,7.894736842105263,10.24390243902439,0
1178420,Rajasthan Royals,Sunrisers Hyderabad,Jaipur,154,109,10,160,3.8181818181818183,8.477064220183486,1
392192,Mumbai Indians,Sunrisers Hyderabad,Durban,110,76,9,168,8.045454545454545,8.68421052631579,0
598002,Chennai Super Kings,Mumbai Indians,Chennai,69,35,5,148,5.647058823529412,11.82857142857143,0
1359480,Lucknow Super Giants,Chennai Super Kings,Chennai,169,94,10,217,11.307692307692308,10.787234042553191,0
734043,Punjab Kings,Kolkata Knight Riders,Kolkata,78,42,5,163,6.615384615384615,11.142857142857142,0
335990,Rajasthan Royals,Sunrisers Hyderabad,Hyderabad,44,26,7,214,10.914893617021276,10.153846153846153,1
392205,Rajasthan Royals,Sunrisers Hyderabad,Port Elizabeth,51,38,5,141,6.658536585365853,8.052631578947368,1
392212,Mumbai Indians,Sunrisers Hyderabad,Centurion,94,77,8,145,7.255813953488372,7.324675324675325,0
734025,Mumbai Indians,Punjab Kings,Chandigarh,23,29,8,156,8.835164835164836,4.758620689655173,1
1359539,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,160,102,10,186,9.0,9.411764705882353,1
1422126,Mumbai Indians,Sunrisers Hyderabad,Hyderabad,138,61,8,277,14.23728813559322,13.573770491803279,0
1422135,Punjab Kings,Gujarat Titans,Ahmedabad,43,20,4,199,9.42,12.9,1
1254065,Chennai Super Kings,Punjab Kings,Mumbai,79,85,9,106,4.8,5.576470588235294,1
392194,Delhi Capitals,Royal Challengers Bengaluru,Port Elizabeth,69,44,8,149,6.394736842105263,9.409090909090908,1
729315,Kolkata Knight Riders,Rajasthan Royals,Abu Dhabi,123,91,9,152,6.206896551724138,8.10989010989011,0
1254117,Kolkata Knight Riders,Chennai Super Kings,Dubai,100,53,8,192,8.328358208955224,11.320754716981131,0
419107,Rajasthan Royals,Mumbai Indians,Mumbai,11,3,3,212,10.35897435897436,22.0,0
392196,Sunrisers Hyderabad,Chennai Super Kings,Durban,36,26,6,165,8.297872340425531,8.307692307692308,1
598002,Chennai Super Kings,Mumbai Indians,Chennai,22,9,2,148,6.864864864864865,14.666666666666666,0
419120,Delhi Capitals,Sunrisers Hyderabad,Cuttack,12,1,1,171,8.067226890756302,72.0,0
1178406,Mumbai Indians,Royal Challengers Bengaluru,Mumbai,129,98,10,171,11.727272727272727,7.8979591836734695,1
1254075,Rajasthan Royals,Kolkata Knight Riders,Mumbai,59,67,8,133,8.49056603773585,5.2835820895522385,1
501230,Delhi Capitals,Kolkata Knight Riders,Delhi,26,12,4,148,6.833333333333333,13.0,0
501198,Kolkata Knight Riders,Chennai Super Kings,Chennai,22,11,5,153,7.26605504587156,12.0,0
829809,Chennai Super Kings,Punjab Kings,Chandigarh,65,67,8,130,7.471698113207547,5.82089552238806,1
419161,Kolkata Knight Riders,Mumbai Indians,Kolkata,7,18,9,133,7.470588235294118,2.3333333333333335,1
392239,Royal Challengers Bengaluru,Sunrisers Hyderabad,Johannesburg,46,37,6,143,7.0843373493975905,7.45945945945946,0
1136587,Mumbai Indians,Chennai Super Kings,Pune,114,73,10,169,7.148936170212766,9.36986301369863,1
548323,Kolkata Knight Riders,Punjab Kings,Kolkata,62,52,7,134,6.4411764705882355,7.153846153846154,0
829783,Mumbai Indians,Delhi Capitals,Mumbai,129,97,8,152,6.260869565217392,7.979381443298969,1
1426267,Mumbai Indians,Chennai Super Kings,Mumbai,158,91,10,206,10.137931034482758,10.417582417582418,0
419142,Mumbai Indians,Chennai Super Kings,Chennai,77,37,4,165,6.433734939759036,12.486486486486486,0
419109,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata,42,54,10,135,8.545454545454545,4.666666666666667,1
1304091,Delhi Capitals,Lucknow Super Giants,Mumbai,28,8,3,195,9.0,21.0,0
1136579,Royal Challengers Bengaluru,Delhi Capitals,Bengaluru,48,35,7,174,8.964705882352941,8.228571428571428,1
1082623,Punjab Kings,Sunrisers Hyderabad,Chandigarh,171,96,8,207,9.25,10.6875,0
392184,Sunrisers Hyderabad,Kolkata Knight Riders,Cape Town,102,118,10,101,0.0,5.186440677966102,1
1136620,Chennai Super Kings,Sunrisers Hyderabad,Mumbai,48,41,9,178,9.949367088607595,7.024390243902439,1
980985,Punjab Kings,Mumbai Indians,Visakhapatnam,91,83,9,124,5.513513513513513,6.578313253012048,1
392202,Rajasthan Royals,Chennai Super Kings,Centurion,158,114,10,164,7.0,8.31578947368421,0
548368,Chennai Super Kings,Kolkata Knight Riders,Kolkata,11,7,6,158,7.8584070796460175,9.428571428571429,1
1216495,Sunrisers Hyderabad,Mumbai Indians,,27,41,10,149,9.341772151898734,3.951219512195122,1
548317,Rajasthan Royals,Mumbai Indians,Mumbai,187,104,8,197,4.125,10.788461538461538,0
392224,Royal Challengers Bengaluru,Chennai Super Kings,Durban,18,13,3,129,6.280373831775701,8.307692307692308,1
1359517,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow,94,88,6,126,6.1875,6.409090909090909,0
980907,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bangalore,140,61,7,227,8.94915254237288,13.770491803278688,0
1082601,Kolkata Knight Riders,Punjab Kings,Kolkata,32,39,8,170,10.296296296296296,4.923076923076923,1
1359501,Punjab Kings,Royal Challengers Bengaluru,Chandigarh,132,87,7,174,7.818181818181818,9.10344827586207,0
1136598,Punjab Kings,Rajasthan Royals,Indore,134,103,10,152,6.705882352941177,7.805825242718447,1
1304091,Delhi Capitals,Lucknow Super Giants,Mumbai,182,100,8,195,4.2,10.92,0
392227,Chennai Super Kings,Mumbai Indians,Port Elizabeth,62,39,7,147,6.37037037037037,9.538461538461538,1
729297,Rajasthan Royals,Chennai Super Kings,,131,108,9,140,5.0,7.277777777777778,0
980935,Sunrisers Hyderabad,Punjab Kings,Hyderabad,138,114,10,143,6.0,7.2631578947368425,1
598046,Chennai Super Kings,Mumbai Indians,Mumbai,120,91,6,139,4.137931034482759,7.912087912087912,0
1359525,Lucknow Super Giants,Gujarat Titans,Ahmedabad,121,54,9,227,9.727272727272727,13.444444444444445,0
598070,Mumbai Indians,Chennai Super Kings,Delhi,94,52,7,192,8.735294117647058,10.846153846153847,0
1422134,Delhi Capitals,Kolkata Knight Riders,Visakhapatnam,252,109,10,272,11.454545454545455,13.871559633027523,0
1422133,Royal Challengers Bengaluru,Lucknow Super Giants,Bengaluru,88,42,5,181,7.230769230769231,12.571428571428571,0
1304081,Kolkata Knight Riders,Gujarat Titans,Navi Mumbai,147,107,9,156,4.615384615384615,8.242990654205608,0
501227,Royal Challengers Bengaluru,Delhi Capitals,Delhi,21,15,3,160,8.0,8.4,1
1304056,Delhi Capitals,Gujarat Titans,Pune,29,16,2,171,8.25,10.875,0
1178420,Rajasthan Royals,Sunrisers Hyderabad,Jaipur,142,101,10,160,6.0,8.435643564356436,1
336029,Chennai Super Kings,Royal Challengers Bengaluru,Chennai,34,25,5,126,5.873684210526315,8.16,0
1254110,Delhi Capitals,Chennai Super Kings,Dubai,58,57,7,136,7.523809523809524,6.105263157894737,1
1136579,Royal Challengers Bengaluru,Delhi Capitals,Bengaluru,66,44,7,174,8.605263157894736,9.0,1
501246,Delhi Capitals,Mumbai Indians,Mumbai,141,75,6,178,5.066666666666666,11.28,0
1136587,Mumbai Indians,Chennai Super Kings,Pune,77,47,9,169,7.6438356164383565,9.829787234042554,1
1359495,Punjab Kings,Lucknow Super Giants,Lucknow,78,47,6,159,6.739726027397261,9.957446808510639,1
733981,Chennai Super Kings,Delhi Capitals,Delhi,63,37,9,178,8.385542168674698,10.216216216216216,1
1426265,Rajasthan Royals,Punjab Kings,Mohali,66,50,8,147,7.0285714285714285,7.92,1
1422129,Punjab Kings,Lucknow Super Giants,Lucknow,47,10,5,199,8.345454545454546,28.2,0
980985,Punjab Kings,Mumbai Indians,Visakhapatnam,23,36,9,124,7.285714285714286,3.8333333333333335,1
392234,Punjab Kings,Chennai Super Kings,Durban,93,97,9,116,6.260869565217392,5.752577319587629,0
335998,Royal Challengers Bengaluru,Delhi Capitals,Delhi,132,76,7,191,8.181818181818182,10.421052631578947,0
501268,Chennai Super Kings,Royal Challengers Bengaluru,Mumbai,134,69,8,175,4.9411764705882355,11.652173913043478,1
1359524,Delhi Capitals,Royal Challengers Bengaluru,Delhi,1,22,7,181,11.081632653061224,0.2727272727272727,1
419165,Mumbai Indians,Chennai Super Kings,Mumbai,153,93,9,168,3.5555555555555554,9.870967741935484,0
733999,Rajasthan Royals,Royal Challengers Bengaluru,Bangalore,143,81,10,190,7.384615384615385,10.592592592592593,1
1422131,Chennai Super Kings,Delhi Capitals,Visakhapatnam,153,77,8,191,5.441860465116279,11.922077922077921,0
501253,Delhi Capitals,Chennai Super Kings,Chennai,72,31,7,176,7.078651685393258,13.935483870967742,0
980907,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bangalore,101,34,5,227,8.86046511627907,17.823529411764707,0
598056,Punjab Kings,Sunrisers Hyderabad,Chandigarh,62,35,6,150,6.2823529411764705,10.628571428571428,0
1254104,Mumbai Indians,Chennai Super Kings,Dubai,137,102,9,156,6.666666666666667,8.058823529411764,0
1254079,Delhi Capitals,Royal Challengers Bengaluru,Ahmedabad,64,33,6,171,7.448275862068965,11.636363636363637,0
1422137,Rajasthan Royals,Royal Challengers Bengaluru,Jaipur,130,83,9,183,8.756756756756756,9.397590361445783,1
1216530,Rajasthan Royals,Kolkata Knight Riders,,114,59,5,191,7.672131147540983,11.59322033898305,0
1136562,Punjab Kings,Delhi Capitals,Chandigarh,98,87,8,166,12.545454545454545,6.758620689655173,1
1426291,Punjab Kings,Chennai Super Kings,Dharamsala,159,107,8,167,4.153846153846154,8.91588785046729,0
597999,Mumbai Indians,Royal Challengers Bengaluru,Bangalore,39,20,7,156,7.08,11.7,0
336028,Mumbai Indians,Punjab Kings,Mumbai,154,105,10,189,14.4,8.8,0
1082639,Kolkata Knight Riders,Punjab Kings,Chandigarh,91,65,9,167,8.4,8.4,0
501271,Royal Challengers Bengaluru,Chennai Super Kings,Chennai,66,2,2,205,7.11864406779661,198.0,0
1136590,Delhi Capitals,Chennai Super Kings,Pune,120,54,6,211,8.363636363636363,13.333333333333334,0
1216533,Rajasthan Royals,Chennai Super Kings,Abu Dhabi,67,60,7,125,5.9,6.7,1
1216536,Chennai Super Kings,Kolkata Knight Riders,,160,105,10,172,5.2,9.142857142857142,1
548350,Punjab Kings,Royal Challengers Bengaluru,Bangalore,148,113,10,158,9.428571428571429,7.8584070796460175,1
1254085,Sunrisers Hyderabad,Rajasthan Royals,Delhi,139,59,8,220,8.065573770491802,14.135593220338983,0
1254092,Kolkata Knight Riders,Delhi Capitals,Sharjah,63,64,8,127,6.964285714285714,5.90625,1
392211,Delhi Capitals,Kolkata Knight Riders,Durban,82,66,9,154,8.11111111111111,7.454545454545454,1
1426266,Kolkata Knight Riders,Lucknow Super Giants,Kolkata,61,62,8,161,10.448275862068966,5.903225806451613,1
829713,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,45,23,4,177,8.22680412371134,11.73913043478261,1
1426311,Rajasthan Royals,Sunrisers Hyderabad,Chennai,52,16,4,175,7.153846153846154,19.5,0
1254109,Kolkata Knight Riders,Sunrisers Hyderabad,Dubai,30,29,8,115,5.670329670329671,6.206896551724138,1
1359522,Gujarat Titans,Rajasthan Royals,Jaipur,47,60,9,118,7.2,4.7,1
1082609,Punjab Kings,Sunrisers Hyderabad,Hyderabad,128,90,8,159,6.4,8.533333333333333,0
548370,Mumbai Indians,Kolkata Knight Riders,Mumbai,44,18,4,140,5.705882352941177,14.666666666666666,0
1422128,Kolkata Knight Riders,Royal Challengers Bengaluru,Bengaluru,97,83,10,182,13.945945945945946,7.0120481927710845,1
1304055,Mumbai Indians,Rajasthan Royals,Mumbai,152,94,8,193,9.692307692307692,9.702127659574469,0
1304090,Mumbai Indians,Rajasthan Royals,Navi Mumbai,81,57,8,158,7.428571428571429,8.526315789473685,1
548372,Delhi Capitals,Royal Challengers Bengaluru,Delhi,47,15,4,215,9.657142857142857,18.8,0
548377,Mumbai Indians,Rajasthan Royals,Jaipur,102,74,10,162,7.956521739130435,8.27027027027027,1
1304063,Sunrisers Hyderabad,Chennai Super Kings,Mumbai,113,78,10,154,6.0,8.692307692307692,1
419145,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bangalore,68,34,7,184,8.162790697674419,12.0,1
1216517,Punjab Kings,Mumbai Indians,,115,77,9,176,8.651162790697674,8.96103896103896,1
1216521,Mumbai Indians,Chennai Super Kings,,107,114,10,114,8.0,5.631578947368421,1
1082644,Kolkata Knight Riders,Mumbai Indians,Kolkata,13,5,2,173,8.4,15.6,0
598070,Mumbai Indians,Chennai Super Kings,Delhi,81,37,6,192,8.096385542168674,13.135135135135135,0
1422120,Punjab Kings,Delhi Capitals,Mohali,8,8,4,174,8.946428571428571,6.0,1
1359521,Sunrisers Hyderabad,Kolkata Knight Riders,Hyderabad,89,56,6,171,7.78125,9.535714285714286,0
501211,Royal Challengers Bengaluru,Chennai Super Kings,Chennai,111,55,6,183,6.7384615384615385,12.10909090909091,0
501256,Mumbai Indians,Sunrisers Hyderabad,Mumbai,97,69,7,135,4.588235294117647,8.434782608695652,0
829799,Punjab Kings,Sunrisers Hyderabad,Hyderabad,37,10,4,185,8.127272727272727,22.2,0
1359518,Gujarat Titans,Delhi Capitals,Ahmedabad,131,118,10,130,0.0,6.661016949152542,0
1422128,Kolkata Knight Riders,Royal Challengers Bengaluru,Bengaluru,65,58,8,182,11.419354838709678,6.724137931034483,1
1304066,Lucknow Super Giants,Rajasthan Royals,Mumbai,157,104,8,165,3.375,9.057692307692308,0
419125,Mumbai Indians,Chennai Super Kings,Mumbai,101,73,10,180,10.212765957446809,8.301369863013699,1
829783,Mumbai Indians,Delhi Capitals,Mumbai,113,86,6,152,7.0588235294117645,7.883720930232558,1
598044,Sunrisers Hyderabad,Delhi Capitals,Hyderabad,42,86,9,80,6.882352941176471,2.9302325581395348,1
1359509,Mumbai Indians,Gujarat Titans,Ahmedabad,111,38,4,207,7.097560975609756,17.526315789473685,0
419114,Delhi Capitals,Mumbai Indians,Delhi,113,51,4,218,9.217391304347826,13.294117647058824,0
734037,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata,132,94,10,160,6.6923076923076925,8.425531914893616,1
335989,Mumbai Indians,Chennai Super Kings,Chennai,156,82,8,208,8.368421052631579,11.414634146341463,0
548312,Kolkata Knight Riders,Rajasthan Royals,Jaipur,138,84,6,164,4.5,9.857142857142858,0
1254066,Sunrisers Hyderabad,Mumbai Indians,Chennai,80,66,9,150,7.888888888888889,7.2727272727272725,0
598028,Delhi Capitals,Punjab Kings,Dharamsala,161,104,9,171,4.125,9.288461538461538,0
729309,Delhi Capitals,Mumbai Indians,,125,116,10,125,1.5,6.4655172413793105,1
548347,Kolkata Knight Riders,Chennai Super Kings,Chennai,92,77,9,139,6.6976744186046515,7.1688311688311686,1
1216504,Rajasthan Royals,Kolkata Knight Riders,,80,25,2,174,6.0,19.2,0
598050,Kolkata Knight Riders,Mumbai Indians,Mumbai,120,74,8,170,6.6521739130434785,9.72972972972973,0
419130,Sunrisers Hyderabad,Mumbai Indians,Mumbai,106,66,6,172,7.444444444444445,9.636363636363637,0
1304108,Gujarat Titans,Chennai Super Kings,Mumbai,76,79,10,133,8.487804878048781,5.772151898734177,1
829741,Punjab Kings,Rajasthan Royals,Ahmedabad,104,47,7,191,7.232876712328767,13.27659574468085,1
1136616,Chennai Super Kings,Punjab Kings,Pune,9,9,5,153,7.837837837837838,6.0,1
419161,Kolkata Knight Riders,Mumbai Indians,Kolkata,36,36,9,133,7.0,6.0,1
1254081,Mumbai Indians,Rajasthan Royals,Delhi,99,71,9,171,8.938775510204081,8.366197183098592,1
1359517,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow,58,46,3,126,5.594594594594595,7.565217391304348,0
1304082,Sunrisers Hyderabad,Royal Challengers Bengaluru,Mumbai,52,106,10,68,7.285714285714286,2.943396226415094,1
336009,Chennai Super Kings,Delhi Capitals,Delhi,47,32,6,187,9.613636363636363,8.8125,1
1178430,Punjab Kings,Chennai Super Kings,Chandigarh,113,92,10,170,12.428571428571429,7.369565217391305,1
1359498,Royal Challengers Bengaluru,Chennai Super Kings,Bengaluru,11,3,3,226,11.076923076923077,22.0,0
598002,Chennai Super Kings,Mumbai Indians,Chennai,52,27,4,148,6.258064516129032,11.555555555555555,0
1254097,Rajasthan Royals,Delhi Capitals,Abu Dhabi,60,21,5,154,5.757575757575758,17.142857142857142,0
829777,Delhi Capitals,Rajasthan Royals,Mumbai,126,70,8,189,7.68,10.8,0
1254060,Sunrisers Hyderabad,Kolkata Knight Riders,Chennai,157,91,8,187,6.413793103448276,10.351648351648352,0
1359518,Gujarat Titans,Delhi Capitals,Ahmedabad,77,55,6,130,4.984615384615385,8.4,0
1254067,Kolkata Knight Riders,Royal Challengers Bengaluru,Chennai,169,96,9,204,9.0,10.5625,0
419148,Royal Challengers Bengaluru,Kolkata Knight Riders,Bangalore,134,93,9,160,6.0,8.64516129032258,1
734011,Delhi Capitals,Rajasthan Royals,Ahmedabad,154,73,6,201,6.127659574468085,12.657534246575343,0
734021,Sunrisers Hyderabad,Royal Challengers Bengaluru,Hyderabad,64,48,10,160,8.083333333333334,8.0,1
1136599,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,38,23,5,146,6.742268041237113,9.91304347826087,0
1426306,Chennai Super Kings,Royal Challengers Bengaluru,Bengaluru,141,72,8,218,9.75,11.75,0
980959,Kolkata Knight Riders,Royal Challengers Bengaluru,Bangalore,163,101,9,185,7.2631578947368425,9.683168316831683,1
1136584,Chennai Super Kings,Royal Challengers Bengaluru,Bengaluru,36,14,6,205,9.622641509433961,15.428571428571429,1
